.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
307,SZFX_UV,Vibrio_cholerae,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
308,SZSG_UV,Aliarcobacter_cryaerophilus,UV,Delta_Pi,FALSE,Observed,-5.548145545214e-4
309,SZSG_UV,Enterobacter_hormaechei,UV,Delta_Pi,FALSE,Observed,3.034895576630005e-4
310,SZSG_UV,Escherichia_coli,UV,Delta_Pi,FALSE,Observed,0.004455847413656702
311,SZSG_UV,Klebsiella_pneumoniae,UV,Delta_Pi,FALSE,Observed,0.0012871799848422
312,SZSG_UV,Chryseobacterium_gleum,UV,Delta_Pi,FALSE,Observed,4.439362415030001e-5
313,SZSG_UV,Bordetella_hinzii,UV,Delta_Pi,FALSE,Observed,0.0133756930779495
314,SZSG_UV,Aeromonas_caviae,UV,Delta_Pi,FALSE,Observed,-2.393490480751999e-4
315,SZSG_UV,Acinetobacter_lwoffii,UV,Delta_Pi,FALSE,Observed,-9.415456549352998e-4
316,SZSG_UV,Shigella_boydii,UV,Delta_Pi,FALSE,Observed,0.0011852348551486
317,SZSG_UV,Achromobacter_xylosoxidans,UV,Delta_Pi,FALSE,Observed,2.827959713969999e-4
318,SZSG_UV,Cupriavidus_metallidurans,UV,Delta_Pi,FALSE,Observed,0.0015005003652915
319,SZSG_UV,Aeromonas_hydrophila,UV,Delta_Pi,FALSE,Observed,-0.0020821800843144
320,SZSG_UV,Shigella_dysenteriae,UV,Delta_Pi,FALSE,Observed,0.0025806901356028
321,SZSG_UV,Enterobacter_roggenkampii,UV,Delta_Pi,FALSE,Observed,0.003296354965627
322,SZSG_UV,Bacteroides_fragilis,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0020092465
323,SZSG_UV,Laribacter_hongkongensis,UV,Delta_Pi,FALSE,Observed,0
324,SZSG_UV,Legionella_longbeachae,UV,Delta_Pi,TRUE,Pathogen_training_median,0.001261375
325,SZSG_UV,Legionella_pneumophila,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
326,SZSG_UV,Mycobacterium_kansasii,UV,Delta_Pi,TRUE,Pathogen_training_median,2.976e-4
327,SZSG_UV,Mycobacterium_xenopi,UV,Delta_Pi,TRUE,Pathogen_training_median,0.0018856765000000001
328,SZSG_UV,Nocardia_brasiliensis,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0012301175000000001
329,SZSG_UV,Nocardia_farcinica,UV,Delta_Pi,TRUE,Pathogen_training_median,0.001537609
330,SZSG_UV,Pseudomonas_aeruginosa,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.01557333
331,SZSG_UV,Pseudomonas_alcaligenes,UV,Delta_Pi,FALSE,Observed,-0.0138081109665266
332,SZSG_UV,Pseudomonas_mendocina,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.027683937
333,SZSG_UV,Pseudomonas_putida,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
334,SZSG_UV,Ralstonia_solanacearum,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0073013805
335,SZSG_UV,Shigella_sonnei,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.002191419
336,SZSG_UV,Staphylococcus_aureus,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.007366537
337,SZSG_UV,Vibrio_cholerae,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
1,BXH_O3_Cl,Bordetella_hinzii,O3_Cl,breadth_inf,FALSE,Observed,0.0039677864690375
2,BXH_O3_Cl,Klebsiella_pneumoniae,O3_Cl,breadth_inf,FALSE,Observed,0.0168212924223582
3,BXH_O3_Cl,Cupriavidus_metallidurans,O3_Cl,breadth_inf,FALSE,Observed,0.0045946265127105
4,BXH_O3_Cl,Acinetobacter_lwoffii,O3_Cl,breadth_inf,FALSE,Observed,0.0190759845027111
5,BXH_O3_Cl,Enterobacter_hormaechei,O3_Cl,breadth_inf,FALSE,Observed,0.005230139566674
6,BXH_O3_Cl,Shigella_boydii,O3_Cl,breadth_inf,FALSE,Observed,0.0120377460544762
7,BXH_O3_Cl,Achromobacter_xylosoxidans,O3_Cl,breadth_inf,FALSE,Observed,0.0168267900324109
8,BXH_O3_Cl,Aeromonas_caviae,O3_Cl,breadth_inf,FALSE,Observed,0.123593479483836
9,BXH_O3_Cl,Aeromonas_hydrophila,O3_Cl,breadth_inf,FALSE,Observed,0.0916311022905088
10,BXH_O3_Cl,Aliarcobacter_cryaerophilus,O3_Cl,breadth_inf,FALSE,Observed,0.110821783962738
11,BXH_O3_Cl,Bacteroides_fragilis,O3_Cl,breadth_inf,FALSE,Observed,0.0023728942900204
12,BXH_O3_Cl,Chryseobacterium_gleum,O3_Cl,breadth_inf,FALSE,Observed,0.005252403682158
13,BXH_O3_Cl,Enterobacter_roggenkampii,O3_Cl,breadth_inf,FALSE,Observed,0.0148865397264528
14,BXH_O3_Cl,Escherichia_coli,O3_Cl,breadth_inf,FALSE,Observed,0.0063419665997052
15,BXH_O3_Cl,Laribacter_hongkongensis,O3_Cl,breadth_inf,FALSE,Observed,0.0049564239157098
16,BXH_O3_Cl,Mycobacterium_kansasii,O3_Cl,breadth_inf,FALSE,Observed,0.0034569274472467
17,BXH_O3_Cl,Mycobacterium_xenopi,O3_Cl,breadth_inf,FALSE,Observed,8.54922832266e-4
18,BXH_O3_Cl,Nocardia_brasiliensis,O3_Cl,breadth_inf,FALSE,Observed,6.396946655441e-4
19,BXH_O3_Cl,Nocardia_farcinica,O3_Cl,breadth_inf,FALSE,Observed,0.0010751160457851
20,BXH_O3_Cl,Pseudomonas_aeruginosa,O3_Cl,breadth_inf,FALSE,Observed,0.0012326791183965
21,BXH_O3_Cl,Pseudomonas_alcaligenes,O3_Cl,breadth_inf,FALSE,Observed,0.698354290045741
22,BXH_O3_Cl,Pseudomonas_mendocina,O3_Cl,breadth_inf,FALSE,Observed,0.0032610674337371
23,BXH_O3_Cl,Pseudomonas_putida,O3_Cl,breadth_inf,FALSE,Observed,0.0065153399523543
24,BXH_O3_Cl,Ralstonia_solanacearum,O3_Cl,breadth_inf,FALSE,Observed,8.106325773034e-4
25,BXH_O3_Cl,Shigella_dysenteriae,O3_Cl,breadth_inf,FALSE,Observed,0.0072276826929631
26,BXH_O3_Cl,Shigella_sonnei,O3_Cl,breadth_inf,FALSE,Observed,0.0053498187124911
27,CZSC_UV,Acinetobacter_lwoffii,UV,breadth_inf,FALSE,Observed,0.256515332185784
28,CZSC_UV,Aliarcobacter_cryaerophilus,UV,breadth_inf,FALSE,Observed,0.613879165599476
29,CZSC_UV,Enterobacter_hormaechei,UV,breadth_inf,FALSE,Observed,0.0112399891780395
30,CZSC_UV,Escherichia_coli,UV,breadth_inf,FALSE,Observed,0.0454704292789834
31,CZSC_UV,Achromobacter_xylosoxidans,UV,breadth_inf,FALSE,Observed,0.0038738215321132
32,CZSC_UV,Shigella_boydii,UV,breadth_inf,FALSE,Observed,0.0563606578100698
33,CZSC_UV,Aeromonas_caviae,UV,breadth_inf,FALSE,Observed,0.173871491057839
34,CZSC_UV,Cupriavidus_metallidurans,UV,breadth_inf,FALSE,Observed,0.0017368233058328
35,CZSC_UV,Shigella_dysenteriae,UV,breadth_inf,FALSE,Observed,0.0298838324916988
36,CZSC_UV,Bacteroides_fragilis,UV,breadth_inf,FALSE,Observed,0.0436858271171566
37,CZSC_UV,Klebsiella_pneumoniae,UV,breadth_inf,FALSE,Observed,0.0299448007346292
38,CZSC_UV,Staphylococcus_aureus,UV,breadth_inf,FALSE,Observed,5.844696938817e-4
39,CZSC_UV,Aeromonas_hydrophila,UV,breadth_inf,FALSE,Observed,0.0275353423622727
40,CZSC_UV,Bordetella_hinzii,UV,breadth_inf,FALSE,Observed,0.0011425365503422
41,CZSC_UV,Chryseobacterium_gleum,UV,breadth_inf,FALSE,Observed,0.0078533544343835
42,CZSC_UV,Enterobacter_roggenkampii,UV,breadth_inf,FALSE,Observed,0.0107857208892168
43,CZSC_UV,Laribacter_hongkongensis,UV,breadth_inf,FALSE,Observed,0.0687584858986588
44,CZSC_UV,Legionella_pneumophila,UV,breadth_inf,FALSE,Observed,4.748994102035e-4
45,CZSC_UV,Nocardia_brasiliensis,UV,breadth_inf,FALSE,Observed,1.09674732720997e-5
46,CZSC_UV,Pseudomonas_aeruginosa,UV,breadth_inf,FALSE,Observed,3.00746886695e-4
47,CZSC_UV,Pseudomonas_alcaligenes,UV,breadth_inf,FALSE,Observed,0.0187967015447183
48,CZSC_UV,Pseudomonas_mendocina,UV,breadth_inf,FALSE,Observed,4.871126412151e-4
49,CZSC_UV,Pseudomonas_putida,UV,breadth_inf,FALSE,Observed,7.807752885839e-4
50,CZSC_UV,Ralstonia_solanacearum,UV,breadth_inf,FALSE,Observed,1.294697580524e-4
51,CZSC_UV,Shigella_sonnei,UV,breadth_inf,FALSE,Observed,0.0322136499371946
52,CZSC_UV,Vibrio_cholerae,UV,breadth_inf,FALSE,Observed,2.05876070338e-4
53,GBD_O3,Aliarcobacter_cryaerophilus,O3,breadth_inf,FALSE,Observed,0.49513218930533
54,GBD_O3,Aeromonas_caviae,O3,breadth_inf,FALSE,Observed,0.514828810284901
55,GBD_O3,Bordetella_hinzii,O3,breadth_inf,FALSE,Observed,0.0028075685149428
56,GBD_O3,Acinetobacter_lwoffii,O3,breadth_inf,FALSE,Observed,0.0243760028411884
57,GBD_O3,Cupriavidus_metallidurans,O3,breadth_inf,FALSE,Observed,0.0021516844041642
58,GBD_O3,Escherichia_coli,O3,breadth_inf,FALSE,Observed,0.075982558859161
59,GBD_O3,Achromobacter_xylosoxidans,O3,breadth_inf,FALSE,Observed,0.0072482204356146
60,GBD_O3,Enterobacter_hormaechei,O3,breadth_inf,FALSE,Observed,0.0270811423270876
61,GBD_O3,Klebsiella_pneumoniae,O3,breadth_inf,FALSE,Observed,0.102463218381499
62,GBD_O3,Shigella_dysenteriae,O3,breadth_inf,FALSE,Observed,0.0516196472183695
63,GBD_O3,Pseudomonas_alcaligenes,O3,breadth_inf,FALSE,Observed,0.0292369683896144
64,GBD_O3,Shigella_boydii,O3,breadth_inf,FALSE,Observed,0.0880508475454391
65,GBD_O3,Nocardia_farcinica,O3,breadth_inf,FALSE,Observed,9.889796234916e-4
66,GBD_O3,Chryseobacterium_gleum,O3,breadth_inf,FALSE,Observed,0.135099172986969
67,GBD_O3,Aeromonas_hydrophila,O3,breadth_inf,FALSE,Observed,0.0692042572708142
68,GBD_O3,Ralstonia_solanacearum,O3,breadth_inf,FALSE,Observed,2.330817292313e-4
69,GBD_O3,Enterobacter_roggenkampii,O3,breadth_inf,FALSE,Observed,0.099039448391499
70,GBD_O3,Staphylococcus_aureus,O3,breadth_inf,FALSE,Observed,3.66844228725e-4
71,GBD_O3,Mycobacterium_kansasii,O3,breadth_inf,FALSE,Observed,0.0010946860896413
72,GBD_O3,Laribacter_hongkongensis,O3,breadth_inf,FALSE,Observed,0.0679826782372286
73,GBD_O3,Mycobacterium_xenopi,O3,breadth_inf,FALSE,Observed,6.281493148431e-4
74,GBD_O3,Bacteroides_fragilis,O3,breadth_inf,FALSE,Observed,0.0377780109506457
75,GBD_O3,Nocardia_brasiliensis,O3,breadth_inf,FALSE,Observed,4.714894377077e-4
76,GBD_O3,Legionella_longbeachae,O3,breadth_inf,FALSE,Observed,2.607758007769e-4
77,GBD_O3,Legionella_pneumophila,O3,breadth_inf,FALSE,Observed,4.197535861652e-4
78,GBD_O3,Pseudomonas_aeruginosa,O3,breadth_inf,FALSE,Observed,2.657874555983e-4
79,GBD_O3,Pseudomonas_mendocina,O3,breadth_inf,FALSE,Observed,0.0011318807685248
80,GBD_O3,Pseudomonas_putida,O3,breadth_inf,FALSE,Observed,5.017297413013e-4
81,GBD_O3,Shigella_sonnei,O3,breadth_inf,FALSE,Observed,0.0604204925069097
82,GBD_O3,Vibrio_cholerae,O3,breadth_inf,FALSE,Observed,6.88669953595726e-5
83,GBD_UF,Aliarcobacter_cryaerophilus,UF,breadth_inf,FALSE,Observed,0.451452801730271
84,GBD_UF,Aeromonas_caviae,UF,breadth_inf,FALSE,Observed,0.417641415220643
85,GBD_UF,Acinetobacter_lwoffii,UF,breadth_inf,FALSE,Observed,0.0175887821805554
86,GBD_UF,Enterobacter_hormaechei,UF,breadth_inf,FALSE,Observed,0.0210137247682534
87,GBD_UF,Bordetella_hinzii,UF,breadth_inf,FALSE,Observed,0.0024960579409667
88,GBD_UF,Escherichia_coli,UF,breadth_inf,FALSE,Observed,0.0712902186805196
89,GBD_UF,Klebsiella_pneumoniae,UF,breadth_inf,FALSE,Observed,0.0922851608902134
90,GBD_UF,Chryseobacterium_gleum,UF,breadth_inf,FALSE,Observed,0.0336032630431619
91,GBD_UF,Achromobacter_xylosoxidans,UF,breadth_inf,FALSE,Observed,0.0055607312115236
92,GBD_UF,Cupriavidus_metallidurans,UF,breadth_inf,FALSE,Observed,0.001895928260764
93,GBD_UF,Shigella_boydii,UF,breadth_inf,FALSE,Observed,0.0805078537449188
94,GBD_UF,Aeromonas_hydrophila,UF,breadth_inf,FALSE,Observed,0.046212119934711
95,GBD_UF,Enterobacter_roggenkampii,UF,breadth_inf,FALSE,Observed,0.0950735275960372
96,GBD_UF,Staphylococcus_aureus,UF,breadth_inf,FALSE,Observed,3.888194385617e-4
97,GBD_UF,Shigella_dysenteriae,UF,breadth_inf,FALSE,Observed,0.044485750501572
98,GBD_UF,Nocardia_farcinica,UF,breadth_inf,FALSE,Observed,5.934195587526e-4
99,GBD_UF,Bacteroides_fragilis,UF,breadth_inf,FALSE,Observed,0.0323105099490622
100,GBD_UF,Mycobacterium_xenopi,UF,breadth_inf,FALSE,Observed,3.514894317066e-4
101,GBD_UF,Nocardia_brasiliensis,UF,breadth_inf,FALSE,Observed,2.155444236945e-4
102,GBD_UF,Laribacter_hongkongensis,UF,breadth_inf,FALSE,Observed,0.0477046156536958
103,GBD_UF,Legionella_longbeachae,UF,breadth_inf,FALSE,Observed,2.359514870245e-4
104,GBD_UF,Legionella_pneumophila,UF,breadth_inf,FALSE,Observed,1.557576200235e-4
105,GBD_UF,Mycobacterium_kansasii,UF,breadth_inf,FALSE,Observed,2.05557721277e-4
106,GBD_UF,Pseudomonas_aeruginosa,UF,breadth_inf,FALSE,Observed,1.393588280704e-4
107,GBD_UF,Pseudomonas_alcaligenes,UF,breadth_inf,FALSE,Observed,0.0161100967817706
108,GBD_UF,Pseudomonas_mendocina,UF,breadth_inf,FALSE,Observed,4.387178048696e-4
109,GBD_UF,Pseudomonas_putida,UF,breadth_inf,FALSE,Observed,4.67945414273e-4
110,GBD_UF,Ralstonia_solanacearum,UF,breadth_inf,FALSE,Observed,1.952895791852e-4
111,GBD_UF,Shigella_sonnei,UF,breadth_inf,FALSE,Observed,0.0530650674679479
112,GBD_UV_Cl,Aeromonas_caviae,UV_Cl,breadth_inf,FALSE,Observed,0.463915842080704
113,GBD_UV_Cl,Bordetella_hinzii,UV_Cl,breadth_inf,FALSE,Observed,0.0030795442647982
114,GBD_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,breadth_inf,FALSE,Observed,0.368705237295692
115,GBD_UV_Cl,Acinetobacter_lwoffii,UV_Cl,breadth_inf,FALSE,Observed,0.0319432465227043
116,GBD_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,breadth_inf,FALSE,Observed,0.0153380846338073
117,GBD_UV_Cl,Enterobacter_hormaechei,UV_Cl,breadth_inf,FALSE,Observed,0.0191204919516754
118,GBD_UV_Cl,Escherichia_coli,UV_Cl,breadth_inf,FALSE,Observed,0.0589434204319019
119,GBD_UV_Cl,Cupriavidus_metallidurans,UV_Cl,breadth_inf,FALSE,Observed,0.0030125610318926
120,GBD_UV_Cl,Pseudomonas_putida,UV_Cl,breadth_inf,FALSE,Observed,5.459092458769e-4
121,GBD_UV_Cl,Klebsiella_pneumoniae,UV_Cl,breadth_inf,FALSE,Observed,0.090721891508436
122,GBD_UV_Cl,Nocardia_brasiliensis,UV_Cl,breadth_inf,FALSE,Observed,5.034965535834e-4
123,GBD_UV_Cl,Aeromonas_hydrophila,UV_Cl,breadth_inf,FALSE,Observed,0.073867813494847
124,GBD_UV_Cl,Nocardia_farcinica,UV_Cl,breadth_inf,FALSE,Observed,0.0012661418383991
125,GBD_UV_Cl,Shigella_boydii,UV_Cl,breadth_inf,FALSE,Observed,0.0728299489887377
126,GBD_UV_Cl,Shigella_sonnei,UV_Cl,breadth_inf,FALSE,Observed,0.0456295463296863
127,GBD_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,breadth_inf,FALSE,Observed,0.1548006776653
128,GBD_UV_Cl,Staphylococcus_aureus,UV_Cl,breadth_inf,FALSE,Observed,4.150479148184e-4
129,GBD_UV_Cl,Laribacter_hongkongensis,UV_Cl,breadth_inf,FALSE,Observed,0.081031550904782
130,GBD_UV_Cl,Mycobacterium_kansasii,UV_Cl,breadth_inf,FALSE,Observed,0.0043501608884471
131,GBD_UV_Cl,Shigella_dysenteriae,UV_Cl,breadth_inf,FALSE,Observed,0.0404928173807945
132,GBD_UV_Cl,Enterobacter_roggenkampii,UV_Cl,breadth_inf,FALSE,Observed,0.0767620878135231
133,GBD_UV_Cl,Mycobacterium_xenopi,UV_Cl,breadth_inf,FALSE,Observed,0.0012762912571668
134,GBD_UV_Cl,Bacteroides_fragilis,UV_Cl,breadth_inf,FALSE,Observed,0.02991987332354
135,GBD_UV_Cl,Chryseobacterium_gleum,UV_Cl,breadth_inf,FALSE,Observed,0.0743099674819135
136,GBD_UV_Cl,Legionella_longbeachae,UV_Cl,breadth_inf,FALSE,Observed,0.0019924524445682
137,GBD_UV_Cl,Legionella_pneumophila,UV_Cl,breadth_inf,FALSE,Observed,0.0066374452465033
138,GBD_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,breadth_inf,FALSE,Observed,4.316452131759e-4
139,GBD_UV_Cl,Pseudomonas_mendocina,UV_Cl,breadth_inf,FALSE,Observed,0.0014306258159648
140,GBD_UV_Cl,Ralstonia_solanacearum,UV_Cl,breadth_inf,FALSE,Observed,6.504227928977e-4
141,GBD_UV_Cl,Vibrio_cholerae,UV_Cl,breadth_inf,FALSE,Observed,9.71387092440288e-5
142,HBZZ_Song_O3,Cupriavidus_metallidurans,O3,breadth_inf,FALSE,Observed,0.0017840621175884
143,HBZZ_Song_O3,Enterobacter_hormaechei,O3,breadth_inf,FALSE,Observed,0.0018267143755097
144,HBZZ_Song_O3,Aliarcobacter_cryaerophilus,O3,breadth_inf,FALSE,Observed,0.0687972528150108
145,HBZZ_Song_O3,Klebsiella_pneumoniae,O3,breadth_inf,FALSE,Observed,0.0078249701442473
146,HBZZ_Song_O3,Acinetobacter_lwoffii,O3,breadth_inf,FALSE,Observed,0.0052308593206373
147,HBZZ_Song_O3,Achromobacter_xylosoxidans,O3,breadth_inf,FALSE,Observed,0.0029703113748682
148,HBZZ_Song_O3,Aeromonas_hydrophila,O3,breadth_inf,FALSE,Observed,0.393448932309933
149,HBZZ_Song_O3,Shigella_boydii,O3,breadth_inf,FALSE,Observed,0.011858693726226
150,HBZZ_Song_O3,Shigella_dysenteriae,O3,breadth_inf,FALSE,Observed,0.0059788078358086
151,HBZZ_Song_O3,Ralstonia_solanacearum,O3,breadth_inf,FALSE,Observed,3.146332109096e-4
152,HBZZ_Song_O3,Chryseobacterium_gleum,O3,breadth_inf,FALSE,Observed,0.0234330104560771
153,HBZZ_Song_O3,Escherichia_coli,O3,breadth_inf,FALSE,Observed,0.0090090547746114
154,HBZZ_Song_O3,Aeromonas_caviae,O3,breadth_inf,FALSE,Observed,0.016012594469423
155,HBZZ_Song_O3,Bordetella_hinzii,O3,breadth_inf,FALSE,Observed,5.870623380736e-4
156,HBZZ_Song_O3,Bacteroides_fragilis,O3,breadth_inf,FALSE,Observed,0.0012226949272181
157,HBZZ_Song_O3,Enterobacter_roggenkampii,O3,breadth_inf,FALSE,Observed,0.0040289820585604
158,HBZZ_Song_O3,Laribacter_hongkongensis,O3,breadth_inf,FALSE,Observed,0.0073340027206317
159,HBZZ_Song_O3,Legionella_longbeachae,O3,breadth_inf,FALSE,Observed,6.905015427226e-4
160,HBZZ_Song_O3,Legionella_pneumophila,O3,breadth_inf,FALSE,Observed,0.0024610290621425
161,HBZZ_Song_O3,Mycobacterium_kansasii,O3,breadth_inf,FALSE,Observed,1.588815227326e-4
162,HBZZ_Song_O3,Mycobacterium_xenopi,O3,breadth_inf,FALSE,Observed,3.37018577530262e-5
163,HBZZ_Song_O3,Nocardia_brasiliensis,O3,breadth_inf,FALSE,Observed,1.273569855474e-4
164,HBZZ_Song_O3,Nocardia_farcinica,O3,breadth_inf,FALSE,Observed,2.25512146189e-4
165,HBZZ_Song_O3,Pseudomonas_aeruginosa,O3,breadth_inf,FALSE,Observed,1.179681259382e-4
166,HBZZ_Song_O3,Pseudomonas_alcaligenes,O3,breadth_inf,FALSE,Observed,0.001457456984934
167,HBZZ_Song_O3,Pseudomonas_mendocina,O3,breadth_inf,FALSE,Observed,0.0025721855517587
168,HBZZ_Song_O3,Pseudomonas_putida,O3,breadth_inf,FALSE,Observed,4.36922306280587e-5
169,HBZZ_Song_O3,Shigella_sonnei,O3,breadth_inf,FALSE,Observed,0.0070214243048809
170,HBZZ_Song_O3,Staphylococcus_aureus,O3,breadth_inf,FALSE,Observed,2.20106537235e-4
171,HBZZ_West_Cl,Pseudomonas_alcaligenes,Cl,breadth_inf,FALSE,Observed,0.496418200737352
172,HBZZ_West_Cl,Pseudomonas_putida,Cl,breadth_inf,FALSE,Observed,0.0076539367430706
173,HBZZ_West_Cl,Enterobacter_hormaechei,Cl,breadth_inf,FALSE,Observed,0.0019288313706663
174,HBZZ_West_Cl,Cupriavidus_metallidurans,Cl,breadth_inf,FALSE,Observed,0.0035574013147169
175,HBZZ_West_Cl,Achromobacter_xylosoxidans,Cl,breadth_inf,FALSE,Observed,0.0156575586390551
176,HBZZ_West_Cl,Klebsiella_pneumoniae,Cl,breadth_inf,FALSE,Observed,0.007364594966635
177,HBZZ_West_Cl,Pseudomonas_mendocina,Cl,breadth_inf,FALSE,Observed,4.437434224902e-4
178,HBZZ_West_Cl,Pseudomonas_aeruginosa,Cl,breadth_inf,FALSE,Observed,2.700975224458e-4
179,HBZZ_West_Cl,Shigella_boydii,Cl,breadth_inf,FALSE,Observed,0.0047162880628672
180,HBZZ_West_Cl,Shigella_dysenteriae,Cl,breadth_inf,FALSE,Observed,0.003181020029372
181,HBZZ_West_Cl,Acinetobacter_lwoffii,Cl,breadth_inf,FALSE,Observed,0.0473458667991647
182,HBZZ_West_Cl,Aeromonas_caviae,Cl,breadth_inf,FALSE,Observed,0.0182691762571574
183,HBZZ_West_Cl,Aeromonas_hydrophila,Cl,breadth_inf,FALSE,Observed,0.0049776075109264
184,HBZZ_West_Cl,Aliarcobacter_cryaerophilus,Cl,breadth_inf,FALSE,Observed,0.0139948964588253
185,HBZZ_West_Cl,Bordetella_hinzii,Cl,breadth_inf,FALSE,Observed,0.0033519173495694
186,HBZZ_West_Cl,Chryseobacterium_gleum,Cl,breadth_inf,FALSE,Observed,0.0050723678486479
187,HBZZ_West_Cl,Enterobacter_roggenkampii,Cl,breadth_inf,FALSE,Observed,1.110204761349e-4
188,HBZZ_West_Cl,Escherichia_coli,Cl,breadth_inf,FALSE,Observed,1.43607179850994e-5
189,HBZZ_West_Cl,Laribacter_hongkongensis,Cl,breadth_inf,FALSE,Observed,3.822773764776e-4
190,HBZZ_West_Cl,Ralstonia_solanacearum,Cl,breadth_inf,FALSE,Observed,0.0013180238358164
191,HBZZ_West_Cl,Shigella_sonnei,Cl,breadth_inf,FALSE,Observed,4.635561746983e-4
192,JXQ_Cl,Aliarcobacter_cryaerophilus,Cl,breadth_inf,FALSE,Observed,0.353040306591915
193,JXQ_Cl,Escherichia_coli,Cl,breadth_inf,FALSE,Observed,0.0424575115689259
194,JXQ_Cl,Klebsiella_pneumoniae,Cl,breadth_inf,FALSE,Observed,0.0311788033131525
195,JXQ_Cl,Acinetobacter_lwoffii,Cl,breadth_inf,FALSE,Observed,0.0193285282932659
196,JXQ_Cl,Enterobacter_hormaechei,Cl,breadth_inf,FALSE,Observed,0.0112536183387476
197,JXQ_Cl,Aeromonas_caviae,Cl,breadth_inf,FALSE,Observed,0.219499622776452
198,JXQ_Cl,Cupriavidus_metallidurans,Cl,breadth_inf,FALSE,Observed,0.0017301577066281
199,JXQ_Cl,Shigella_boydii,Cl,breadth_inf,FALSE,Observed,0.0527029337433852
200,JXQ_Cl,Bacteroides_fragilis,Cl,breadth_inf,FALSE,Observed,0.0494173645954556
201,JXQ_Cl,Enterobacter_roggenkampii,Cl,breadth_inf,FALSE,Observed,0.031041651658154
202,JXQ_Cl,Achromobacter_xylosoxidans,Cl,breadth_inf,FALSE,Observed,0.0031615611195064
203,JXQ_Cl,Legionella_longbeachae,Cl,breadth_inf,FALSE,Observed,8.254686854537e-4
204,JXQ_Cl,Staphylococcus_aureus,Cl,breadth_inf,FALSE,Observed,3.161594705533e-4
205,JXQ_Cl,Bordetella_hinzii,Cl,breadth_inf,FALSE,Observed,9.879732681015e-4
206,JXQ_Cl,Laribacter_hongkongensis,Cl,breadth_inf,FALSE,Observed,0.045894826459253
207,JXQ_Cl,Shigella_dysenteriae,Cl,breadth_inf,FALSE,Observed,0.0286921535994749
208,JXQ_Cl,Aeromonas_hydrophila,Cl,breadth_inf,FALSE,Observed,0.0445305755274375
209,JXQ_Cl,Chryseobacterium_gleum,Cl,breadth_inf,FALSE,Observed,0.0082416010005456
210,JXQ_Cl,Legionella_pneumophila,Cl,breadth_inf,FALSE,Observed,3.238350518003e-4
211,JXQ_Cl,Mycobacterium_kansasii,Cl,breadth_inf,FALSE,Observed,8.11892183150713e-5
212,JXQ_Cl,Mycobacterium_xenopi,Cl,breadth_inf,FALSE,Observed,7.59719844263076e-5
213,JXQ_Cl,Nocardia_farcinica,Cl,breadth_inf,FALSE,Observed,1.23006625194e-4
214,JXQ_Cl,Pseudomonas_aeruginosa,Cl,breadth_inf,FALSE,Observed,4.634120021632e-4
215,JXQ_Cl,Pseudomonas_alcaligenes,Cl,breadth_inf,FALSE,Observed,0.0088325706005371
216,JXQ_Cl,Pseudomonas_mendocina,Cl,breadth_inf,FALSE,Observed,5.45372578815644e-5
217,JXQ_Cl,Pseudomonas_putida,Cl,breadth_inf,FALSE,Observed,2.379521110412e-4
218,JXQ_Cl,Ralstonia_solanacearum,Cl,breadth_inf,FALSE,Observed,2.054157055133e-4
219,JXQ_Cl,Shigella_sonnei,Cl,breadth_inf,FALSE,Observed,0.0323492125852597
220,JXQ_O3,Aliarcobacter_cryaerophilus,O3,breadth_inf,FALSE,Observed,0.264689281614919
221,JXQ_O3,Acinetobacter_lwoffii,O3,breadth_inf,FALSE,Observed,0.0183534995171623
222,JXQ_O3,Achromobacter_xylosoxidans,O3,breadth_inf,FALSE,Observed,0.0078731144876027
223,JXQ_O3,Enterobacter_hormaechei,O3,breadth_inf,FALSE,Observed,0.0106319658742089
224,JXQ_O3,Cupriavidus_metallidurans,O3,breadth_inf,FALSE,Observed,0.0022018213025305
225,JXQ_O3,Bordetella_hinzii,O3,breadth_inf,FALSE,Observed,0.0020087266667554
226,JXQ_O3,Escherichia_coli,O3,breadth_inf,FALSE,Observed,0.0397318082185704
227,JXQ_O3,Aeromonas_caviae,O3,breadth_inf,FALSE,Observed,0.155862664462925
228,JXQ_O3,Klebsiella_pneumoniae,O3,breadth_inf,FALSE,Observed,0.0387793933536324
229,JXQ_O3,Shigella_boydii,O3,breadth_inf,FALSE,Observed,0.0500225369683995
